quarter,quarter_qf,hb,hbqf,location,location_qf,specialty,specialty_qf,specialty_name,specialty_name_qf,all_staffed_beds,all_staffed_beds_qf,total_occupied_beds,total_occupied_beds_qf,average_available_staffed_beds,average_available_staffed_beds_qf,average_occupied_beds,average_occupied_beds_qf,percentage_occupancy,percentage_occupancy_qf,winter_flag
2018Q3,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,909,NA,649,NA,9.880434782608695,NA,7.054347826086956,NA,71.3971397139714,NA,no
2018Q4,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,914,NA,665,NA,9.934782608695652,NA,7.228260869565218,NA,72.75711159737418,NA,yes
2019Q1,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,899,NA,677,NA,9.988888888888887,NA,7.522222222222222,NA,75.30589543937708,NA,yes
2019Q2,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,918,NA,638,NA,10.087912087912088,NA,7.010989010989011,NA,69.49891067538127,NA,no
2019Q3,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,930,NA,616,NA,10.108695652173912,NA,6.695652173913044,NA,66.23655913978496,NA,no
2019Q4,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,936,NA,688,NA,10.173913043478262,NA,7.478260869565218,NA,73.5042735042735,NA,yes
2020Q1,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,963,NA,651,NA,10.582417582417582,NA,7.153846153846154,NA,67.60124610591902,NA,yes
2020Q2,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,1619,NA,965,NA,17.791208791208792,NA,10.604395604395604,NA,59.6046942557134,NA,no
2020Q3,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,1027,NA,643,NA,11.16304347826087,NA,6.989130434782608,NA,62.6095423563778,NA,no
2020Q4,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,1366,NA,1093,NA,14.847826086956522,NA,11.880434782608695,NA,80.01464128843338,NA,yes
2021Q1,NA,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,1948,NA,1593,NA,21.64444444444445,NA,17.7,NA,81.77618069815195,NA,yes
2021Q2,p,S08000015,NA,S08000015,d,CC,NA,Intensive Care Medicine,NA,1121,NA,920,NA,12.31868131868132,NA,10.10989010989011,NA,82.06958073148974,NA,no
2018Q4,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,752,NA,752,NA,8.173913043478262,NA,8.173913043478262,NA,100,NA,yes
2019Q1,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1039,NA,1039,NA,11.544444444444444,NA,11.544444444444444,NA,100,NA,yes
